IlmnID	Beta	Total intensity	Unmethylated channel intensity	Methylated channel intensity	Detection P-value
cg23909633	0.694085	982	231	751	3.678e-38
cg23910243	0.6460674	612	152	460	8.288814e-27
cg23910835	0.1551072	693	570	123	3.678e-38
cg23911465	0.1160221	2434	2140	294	3.678e-38
cg23911972	0.02233587	9481	9267	214	3.678e-38
cg23912721	0.1324675	1440	1236	204	3.678e-38
cg23912823	0.08517609	1121	1017	104	3.678e-38
cg23913400	0.02119188	7686	7521	165	3.678e-38
cg23915008	0.07758932	2671	2456	215	3.678e-38
cg23915111	0.1165354	1170	1022	148	3.678e-38
cg23916158	0.0640599	2304	2150	154	3.678e-38
cg23916751	0.04878582	4471	4248	223	3.678e-38
cg23916845	0.0813112	2249	2058	191	3.678e-38
cg23916948	0.03185136	5928	5736	192	3.678e-38
cg23917399	0.04709748	4465	4250	215	3.678e-38
cg23918047	0.03920107	6609	6346	263	3.678e-38
cg23918676	0.2789317	237	143	94	0.8336785
cg23919568	0.1216389	681	586	95	8.943823e-38
cg23919867	0.833501	1888	231	1657	3.678e-38
cg23920441	0.0802099	1234	1127	107	3.678e-38
cg23920917	0.1834532	456	354	102	2.941535e-09
cg23921534	0.3337054	796	497	299	3.678e-38
cg23921699	0.01773706	10161	9979	182	3.678e-38
cg23922081	0.06299213	4980	4660	320	3.678e-38
cg23922454	0.05336951	2111	1993	118	3.678e-38
cg23922708	0.02429044	11386	11107	279	3.678e-38
cg23922914	0.03637611	4271	4112	159	3.678e-38
cg23923462	0.04341534	8192	7832	360	3.678e-38
cg23926526	0.1057221	1735	1541	194	3.678e-38
cg23926715	0.1643232	4665	3882	783	3.678e-38
cg23927367	0.06007962	2663	2497	166	3.678e-38
cg23933345	0.09457093	1042	934	108	3.678e-38
cg23934633	0.8753655	2636	241	2395	3.678e-38
cg23935746	0.08928572	852	767	85	3.678e-38
cg23936476	0.6795673	11734	3692	8042	3.678e-38
cg23937047	0.5149137	537	209	328	4.030432e-17
cg23938476	0.02658905	6256	6087	169	3.678e-38
cg23940655	0.04121475	4049	3878	171	3.678e-38
cg23941599	0.08155584	1494	1364	130	3.678e-38
cg23943360	0.07202332	2302	2129	173	3.678e-38
cg23943801	0.02053023	12272	12018	254	3.678e-38
cg23947872	0.4543109	4551	2438	2113	3.678e-38
cg23948756	0.03636364	2925	2815	110	3.678e-38
cg23948874	0.03846154	6114	5875	239	3.678e-38
cg23950724	0.4698276	1756	884	872	3.678e-38
cg23953133	0.03623814	5695	5485	210	3.678e-38
cg23953396	0.06200177	3287	3077	210	3.678e-38
cg23953831	0.3814714	267	127	140	0.5154561
cg23957084	0.03692308	5100	4908	192	3.678e-38
cg23957424	0.07191316	1374	1268	106	3.678e-38
cg23957915	0.02212389	4646	4541	105	3.678e-38
cg23959705	0.06113256	4562	4277	285	3.678e-38
cg23960723	0.06010269	3211	3012	199	3.678e-38
cg23963136	0.03679571	5118	4926	192	3.678e-38
cg23964386	0.08976284	3231	2932	299	3.678e-38
cg23966705	0.0360712	6304	6073	231	3.678e-38
cg23967169	0.09718629	6084	5483	601	3.678e-38
cg23968383	0.801124	5416	997	4419	3.678e-38
cg23968678	0.02889447	8656	8403	253	3.678e-38
cg23970089	0.06530264	11630	10864	766	3.678e-38
cg23970338	0.08803828	945	853	92	3.678e-38
cg23970523	0.0452468	2088	1989	99	3.678e-38
cg23970785	0.02930914	5632	5464	168	3.678e-38
cg23972869	0.3785311	254	120	134	0.6706738
cg23973000	0.8099394	5514	967	4547	3.678e-38
cg23973566	0.465374	261	93	168	0.588918
cg23974202	0.05810811	2860	2688	172	3.678e-38
cg23977670	0.564609	9976	4287	5689	3.678e-38
cg23978322	0.4761216	591	262	329	7.327809e-24
cg23978557	0.342416	1001	624	377	3.678e-38
cg23979923	0.03283582	2915	2816	99	3.678e-38
cg23980887	0.07958199	1144	1045	99	3.678e-38
cg23983173	0.295977	248	145	103	0.7349277
cg23983340	0.0232906	4580	4471	109	3.678e-38
cg23983366	0.3229167	284	160	124	0.3126768
cg23983449	0.1363744	8318	7170	1148	3.678e-38
cg23983884	0.1861152	577	451	126	5.345945e-22
cg23984059	0.05422343	3570	3371	199	3.678e-38
cg23984130	0.4075145	246	105	141	0.7548364
cg23984434	0.05508475	5328	5029	299	3.678e-38
cg23986186	0.2159091	604	452	152	1.154694e-25
cg23988310	0.1995413	336	249	87	0.01784822
cg23988567	0.5861744	11574	4731	6843	3.678e-38
cg23989635	0.05327869	2340	2210	130	3.678e-38
cg23993660	0.01827411	6795	6669	126	3.678e-38
cg23995753	0.4931034	1060	488	572	3.678e-38
cg23995778	0.3525242	14994	9673	5321	3.678e-38
cg23996241	0.02195712	5684	5557	127	3.678e-38
cg23996306	0.05496625	1974	1860	114	3.678e-38
cg23998987	0.04857013	2103	1996	107	3.678e-38
cg24000099	0.0395768	5004	4802	202	3.678e-38
cg24000189	0.05273833	2858	2702	156	3.678e-38
cg24001070	0.1804348	1280	1031	249	3.678e-38
cg24003306	0.093831	1829	1648	181	3.678e-38
cg24003542	0.04426559	3379	3225	154	3.678e-38
cg24006341	0.629118	841	249	592	3.678e-38
cg24006361	0.03059273	2515	2435	80	3.678e-38
cg24008892	0.4777911	4065	2075	1990	3.678e-38
cg24009109	0.08022691	1134	1035	99	3.678e-38
cg24009736	0.05870527	4874	4582	292	3.678e-38
cg24010336	0.5867704	1185	431	754	3.678e-38
cg24010952	0.1296804	2090	1806	284	3.678e-38
cg24012034	0.0544362	2729	2575	154	3.678e-38
cg24012157	0.08506329	1875	1707	168	3.678e-38
cg24012708	0.3333333	782	488	294	3.678e-38
cg24012887	0.08461539	1070	971	99	3.678e-38
cg24012925	0.04983389	9231	8766	465	3.678e-38
cg24014020	0.06410257	3410	3185	225	3.678e-38
cg24014661	0.03945372	2536	2432	104	3.678e-38
cg24016044	0.1048632	1874	1667	207	3.678e-38
cg24019564	0.1582778	1549	1288	261	3.678e-38
cg24019851	0.6596555	6461	2133	4328	3.678e-38
cg24022301	0.1213808	798	689	109	3.678e-38
cg24022829	0.02076242	8714	8531	183	3.678e-38
cg24023606	0.02288218	4008	3914	94	3.678e-38
cg24024214	0.6047198	917	302	615	3.678e-38
cg24027342	0.8155605	3923	642	3281	3.678e-38
cg24027679	0.5873874	455	129	326	3.539165e-09
cg24028122	0.1044682	1489	1323	166	3.678e-38
cg24030425	0.02598821	4479	4360	119	3.678e-38
cg24030449	0.1445293	1865	1581	284	3.678e-38
cg24030609	0.4701671	319	122	197	0.05782033
cg24030627	0.3284672	7709	5144	2565	3.678e-38
cg24030630	0.02749236	7102	6904	198	3.678e-38
cg24031606	0.03877335	2737	2627	110	3.678e-38
cg24034289	0.1762376	405	316	89	1.120898e-05
cg24034992	0.3529412	4031	2573	1458	3.678e-38
cg24035370	0.08548168	1374	1248	126	3.678e-38
cg24035962	0.1700357	741	598	143	3.678e-38
cg24038764	0.2222222	404	292	112	1.286258e-05
cg24041453	0.1898239	411	314	97	4.815075e-06
cg24041977	0.05915046	2419	2270	149	3.678e-38
cg24041995	0.04013104	8447	8104	343	3.678e-38
cg24042452	0.659844	926	249	677	3.678e-38
cg24043192	0.1800208	861	688	173	3.678e-38
cg24043307	0.1975165	2477	1968	509	3.678e-38
cg24046110	0.08797327	798	719	79	3.678e-38
cg24046474	0.275	260	161	99	0.6009335
cg24051818	0.7696133	3520	734	2786	3.678e-38
cg24053375	0.8470191	3456	444	3012	3.678e-38
cg24053587	0.1609354	1354	1120	234	3.678e-38
cg24053619	0.04602992	3376	3216	160	3.678e-38
cg24054653	0.3529412	7482	4806	2676	3.678e-38
cg24056562	0.118232	805	698	107	3.678e-38
cg24056567	0.4631493	6060	3207	2853	3.678e-38
cg24058120	0.0445704	7663	7317	346	3.678e-38
cg24058132	0.2465186	5932	4445	1487	3.678e-38
cg24059075	0.08465347	3940	3598	342	3.678e-38
cg24060938	0.5072815	312	103	209	0.08749785
cg24063382	0.404054	1380	782	598	3.678e-38
cg24063470	0.08292865	2577	2355	222	3.678e-38
cg24068372	0.06677019	4408	4107	301	3.678e-38
cg24068708	0.09014084	7000	6360	640	3.678e-38
cg24069559	0.04299674	4505	4307	198	3.678e-38
cg24070292	0.2167513	9547	7456	2091	3.678e-38
cg24070847	0.1120574	2131	1881	250	3.678e-38
cg24073022	0.508079	1014	448	566	3.678e-38
cg24073051	0.1879496	1012	803	209	3.678e-38
cg24073161	0.09554455	1920	1727	193	3.678e-38
cg24075743	0.4619048	320	126	194	0.05431962
cg24076392	0.05390637	6671	6306	365	3.678e-38
cg24076399	0.03474561	5541	5345	196	3.678e-38
cg24076830	0.4247788	465	225	240	5.337414e-10
cg24076884	0.6278443	9920	3629	6291	3.678e-38
cg24077317	0.03576923	5100	4914	186	3.678e-38
cg24078828	0.0426916	4819	4609	210	3.678e-38
cg24079455	0.03031329	5805	5626	179	3.678e-38
cg24080529	0.4511952	904	451	453	3.678e-38
cg24081819	0.0311429	6611	6402	209	3.678e-38
cg24082826	0.03542145	2949	2841	108	3.678e-38
cg24083641	0.01845608	5535	5431	104	3.678e-38
cg24084891	0.2573913	475	327	148	7.328792e-11
cg24085207	0.06297057	1361	1269	92	3.678e-38
cg24085258	0.05818966	1756	1648	108	3.678e-38
cg24087944	0.5063444	3210	1534	1676	3.678e-38
cg24088229	0.2131148	1486	1148	338	3.678e-38
cg24088408	0.3144105	358	214	144	0.00269794
cg24088438	0.5742656	2317	929	1388	3.678e-38
cg24088639	0.04698716	4497	4281	216	3.678e-38
cg24088751	0.02815642	4375	4249	126	3.678e-38
cg24091474	0.7871529	1737	291	1446	3.678e-38
cg24091698	0.1087919	1481	1309	172	3.678e-38
cg24092253	0.124375	6300	5504	796	3.678e-38
cg24092914	0.509716	1238	556	682	3.678e-38
cg24098302	0.1427061	3684	3144	540	3.678e-38
cg24098951	0.02571648	7716	7515	201	3.678e-38
cg24099544	0.02543744	6701	6528	173	3.678e-38
cg24100167	0.8379479	2356	298	2058	3.678e-38
cg24101359	0.04864865	3970	3772	198	3.678e-38
cg24101388	0.4656863	308	118	190	0.1089151
cg24101578	0.4998852	12965	6434	6531	3.678e-38
cg24101873	0.590566	430	117	313	2.662432e-07
cg24102360	0.09217877	974	875	99	3.678e-38
cg24103438	0.1831776	435	337	98	1.175543e-07
cg24104611	0.2857143	579	385	194	2.929755e-22
cg24105685	0.4210526	375	175	200	0.0004674809
cg24105933	0.9035509	6349	522	5827	3.678e-38
cg24107142	0.2370161	959	708	251	3.678e-38
cg24107581	0.1259601	1202	1038	164	3.678e-38
cg24107665	0.09024391	1540	1392	148	3.678e-38
cg24109894	0.3304348	245	131	114	0.7644808
cg24110050	0.410679	1417	794	623	3.678e-38
cg24110063	0.3563676	2664	1679	985	3.678e-38
cg24110916	0.0614489	2992	2802	190	3.678e-38
cg24113449	0.05201882	3937	3727	210	3.678e-38
cg24115040	0.09233791	918	824	94	3.678e-38
cg24115571	0.2571429	320	212	108	0.05431962
cg24115593	0.02226689	6367	6223	144	3.678e-38
cg24115627	0.9066478	4849	362	4487	3.678e-38
cg24116028	0.9024643	3755	276	3479	3.678e-38
cg24116886	0.4753846	550	241	309	1.237561e-18
cg24117442	0.125	700	600	100	3.678e-38
cg24117468	0.1298571	3889	3371	518	3.678e-38
cg24120841	0.103557	5607	5016	591	3.678e-38
cg24121001	0.1518698	3403	2871	532	3.678e-38
cg24121436	0.01441318	7185	7080	105	3.678e-38
cg24122922	0.1492457	3612	3058	554	3.678e-38
cg24123124	0.04338948	1859	1774	85	3.678e-38
cg24124398	0.02509307	7153	6971	182	3.678e-38
cg24124789	0.04528986	2108	2008	100	3.678e-38
cg24124977	0.03711588	10704	10303	401	3.678e-38
cg24125648	0.05499692	4773	4505	268	3.678e-38
cg24126851	0.7211896	11198	3050	8148	3.678e-38
cg24127874	0.5275229	990	415	575	3.678e-38
cg24127989	0.05278944	3234	3058	176	3.678e-38
cg24130010	0.4887268	1408	671	737	3.678e-38
cg24130043	0.05037561	4426	4198	228	3.678e-38
cg24132694	0.1267056	3491	3036	455	3.678e-38
cg24133080	0.3777778	395	208	187	4.25846e-05
cg24133115	0.1436163	7051	6024	1027	3.678e-38
cg24134767	0.2034098	1601	1255	346	3.678e-38
cg24136586	0.1651786	572	461	111	2.36473e-21
cg24137081	0.0262525	4890	4759	131	3.678e-38
cg24138639	0.05731156	2779	2614	165	3.678e-38
cg24139421	0.0444247	2151	2051	100	3.678e-38
cg24139739	0.4681105	4933	2577	2356	3.678e-38
cg24141135	0.03965785	3758	3605	153	3.678e-38
cg24142014	0.03282141	11295	10921	374	3.678e-38
cg24142106	0.1935484	365	275	90	0.001352552
cg24145210	0.1592357	1313	1088	225	3.678e-38
cg24146166	0.1017751	1590	1418	172	3.678e-38
cg24146183	0.02764736	3734	3628	106	3.678e-38
cg24147596	0.4756986	1546	763	783	3.678e-38
cg24148044	0.05016538	1714	1623	91	3.678e-38
cg24150528	0.75	1268	242	1026	3.678e-38
cg24154474	0.06488951	2751	2566	185	3.678e-38
cg24155668	0.01492025	5731	5644	87	3.678e-38
cg24158546	0.05353846	1525	1438	87	3.678e-38
cg24160158	0.08626761	1604	1457	147	3.678e-38
cg24164563	0.5917125	3351	1309	2042	3.678e-38
cg24165720	0.1724476	2956	2429	527	3.678e-38
cg24165760	0.0827674	2256	2061	195	3.678e-38
cg24166097	0.435654	848	435	413	3.678e-38
cg24166628	0.8158863	3979	651	3328	3.678e-38
cg24167037	0.2341598	1715	1290	425	3.678e-38
cg24167841	0.8397414	5778	842	4936	3.678e-38
cg24167928	0.3811075	207	90	117	0.9712083
cg24169822	0.2483032	5204	3887	1317	3.678e-38
cg24169915	0.2021467	459	346	113	1.679402e-09
cg24170090	0.04027778	2780	2664	116	3.678e-38
cg24170535	0.09476309	1103	989	114	3.678e-38
cg24171152	0.5310345	335	104	231	0.01925584
cg24172553	0.6614731	1312	378	934	3.678e-38
cg24173049	0.03388482	6186	5973	213	3.678e-38
cg24176037	0.2164706	325	233	92	0.03925916
cg24176563	0.05884485	8176	7689	487	3.678e-38
cg24178740	0.4519716	10602	5765	4837	3.678e-38
cg24181591	0.07524613	2744	2530	214	3.678e-38
cg24182328	0.1718611	1023	830	193	3.678e-38
cg24183173	0.6623668	1683	502	1181	3.678e-38
cg24183484	0.1023583	1893	1689	204	3.678e-38
cg24183958	0.01557581	5935	5841	94	3.678e-38
cg24189717	0.01946903	7810	7656	154	3.678e-38
cg24192663	0.7479079	856	141	715	3.678e-38
cg24194132	0.05975039	6310	5927	383	3.678e-38
cg24194539	0.03863928	7690	7389	301	3.678e-38
cg24194775	0.272997	574	390	184	1.30833e-21
cg24196046	0.2408163	390	272	118	8.020302e-05
cg24197445	0.3486238	227	113	114	0.8995199
cg24198678	0.7766798	912	126	786	3.678e-38
cg24198840	0.8252813	1411	164	1247	3.678e-38
cg24199834	0.447679	2442	1304	1138	3.678e-38
cg24200059	0.03986357	4591	4404	187	3.678e-38
cg24202119	0.2468983	706	507	199	3.678e-38
cg24204740	0.07517696	3997	3689	308	3.678e-38
cg24205633	0.05970149	2714	2546	168	3.678e-38
cg24206256	0.2554744	311	206	105	0.09253194
cg24206694	0.02909962	5742	5572	170	3.678e-38
cg24207176	0.1636107	2736	2272	464	3.678e-38
cg24208172	0.02958189	5951	5772	179	3.678e-38
cg24208206	0.08479263	985	893	92	3.678e-38
cg24210717	0.2730873	11768	8527	3241	3.678e-38
cg24211388	0.7535478	4128	942	3186	3.678e-38
cg24211742	0.09511344	1046	937	109	3.678e-38
cg24214470	0.6058683	7466	2882	4584	3.678e-38
cg24215443	0.5768546	3270	1326	1944	3.678e-38
cg24215727	0.05559846	3785	3569	216	3.678e-38
cg24216294	0.8571928	2764	309	2455	3.678e-38
cg24216701	0.5326986	3891	1765	2126	3.678e-38
cg24216915	0.05956813	2586	2426	160	3.678e-38
cg24217726	0.394822	209	87	122	0.9668842
cg24217877	0.6236495	1566	527	1039	3.678e-38
cg24219058	0.0293137	7098	6887	211	3.678e-38
cg24219638	0.01547851	11206	11031	175	3.678e-38
cg24219962	0.05126074	3509	3324	185	3.678e-38
cg24220122	0.1246819	686	588	98	3.678e-38
cg24221059	0.02273712	4518	4413	105	3.678e-38
cg24222324	0.5048426	726	309	417	3.678e-38
cg24222435	0.05327298	2772	2619	153	3.678e-38
cg24229819	0.01322115	6556	6468	88	3.678e-38
cg24229963	0.03025065	7999	7754	245	3.678e-38
cg24231716	0.1351724	625	527	98	1.007044e-28
cg24234277	0.02626019	6526	6352	174	3.678e-38
cg24235037	0.07089099	4019	3727	292	3.678e-38
cg24235633	0.8608233	7236	921	6315	3.678e-38
cg24236559	0.04095453	6102	5848	254	3.678e-38
cg24236938	0.3911791	5455	3282	2173	3.678e-38
cg24237439	0.2797784	261	160	101	0.588918
cg24237576	0.750172	5716	1353	4363	3.678e-38
cg24238205	0.03214286	5500	5320	180	3.678e-38
cg24239808	0.6389937	695	187	508	3.678e-38
cg24240626	0.2699229	289	184	105	0.2600192
cg24241455	0.03985765	2710	2598	112	3.678e-38
cg24242194	0.02243946	4401	4300	101	3.678e-38
cg24242519	0.2511848	322	216	106	0.04782255
cg24243265	0.5478548	506	174	332	8.555378e-14
cg24243406	0.04982669	4516	4286	230	3.678e-38
cg24244000	0.5070707	395	144	251	4.25846e-05
cg24247865	0.3150106	846	548	298	3.678e-38
cg24248317	0.7212197	1507	348	1159	3.678e-38
cg24249486	0.04217926	11280	10800	480	3.678e-38
cg24249775	0.3858521	211	91	120	0.9620386
cg24250393	0.3021594	6198	4295	1903	3.678e-38
cg24251035	0.1457436	2919	2479	440	3.678e-38
cg24252723	0.07743786	1992	1830	162	3.678e-38
cg24252809	0.2440261	1281	944	337	3.678e-38
cg24254120	0.1668161	1015	829	186	3.678e-38
cg24254206	0.2480818	291	194	97	0.240315
cg24256211	0.07757167	3458	3182	276	3.678e-38
cg24257768	0.08514056	1145	1039	106	3.678e-38
cg24262376	0.2692308	420	280	140	1.27385e-06
cg24262469	0.1626429	687	559	128	3.678e-38
cg24264506	0.02798648	5224	5075	149	3.678e-38
cg24264578	0.7587234	2250	467	1783	3.678e-38
cg24265806	0.1019802	910	807	103	3.678e-38
cg24266238	0.08450704	1888	1720	168	3.678e-38
cg24266542	0.05645646	1565	1471	94	3.678e-38
cg24267801	0.02070822	4729	4629	100	3.678e-38
cg24269276	0.01558707	7727	7605	122	3.678e-38
cg24269657	0.3810117	3913	2384	1529	3.678e-38
cg24269846	0.03119109	5735	5553	182	3.678e-38
cg24270244	0.03190184	5605	5423	182	3.678e-38
cg24272559	0.2947248	772	515	257	3.678e-38
cg24272907	0.3844797	467	249	218	3.6152e-10
cg24273512	0.1173099	2517	2210	307	3.678e-38
cg24274272	0.9409749	5152	210	4942	3.678e-38
cg24274600	0.04207363	2562	2450	112	3.678e-38
cg24275354	0.03188406	5420	5244	176	3.678e-38
cg24276445	0.7243368	1634	378	1256	3.678e-38
cg24276491	0.3460312	5544	3591	1953	3.678e-38
cg24278076	0.5405405	381	121	260	0.0002366807
cg24278423	0.06966403	1924	1783	141	3.678e-38
cg24283842	0.07732537	2577	2370	207	3.678e-38
cg24284910	0.2008368	378	282	96	0.0003339868
cg24286301	0.2668289	2366	1708	658	3.678e-38
cg24286767	0.03667193	4972	4786	186	3.678e-38
cg24287460	0.8067529	1292	169	1123	3.678e-38
cg24289167	0.1915888	328	246	82	0.03198749
cg24290574	0.4557464	657	312	345	9.770697e-34
cg24291845	0.04492188	1948	1856	92	3.678e-38
cg24292612	0.1988963	4068	3239	829	3.678e-38
cg24293567	0.0412234	2908	2784	124	3.678e-38
cg24297976	0.04819625	3365	3198	167	3.678e-38
cg24298280	0.3577465	255	128	127	0.6593804
cg24300924	0.04270386	4560	4361	199	3.678e-38
cg24302095	0.04991394	5129	4868	261	3.678e-38
cg24304712	0.03439722	5947	5739	208	3.678e-38
cg24304714	0.1373391	832	704	128	3.678e-38
cg24305835	0.05648644	5689	5362	327	3.678e-38
cg24306924	0.06658292	1492	1386	106	3.678e-38
cg24307225	0.02073171	5640	5521	119	3.678e-38
cg24309555	0.1331462	3107	2680	427	3.678e-38
cg24310246	0.5987124	366	87	279	0.001221143
cg24311282	0.4190283	888	474	414	3.678e-38
cg24311382	0.09466264	1886	1698	188	3.678e-38
cg24313770	0.03868888	9205	8845	360	3.678e-38
cg24315815	0.3155722	2565	1724	841	3.678e-38
cg24315860	0.05639913	3127	2945	182	3.678e-38
cg24317255	0.09011433	11796	10724	1072	3.678e-38
cg24318412	0.03574771	5243	5052	191	3.678e-38
cg24319545	0.02003142	7538	7385	153	3.678e-38
cg24320643	0.1542857	1125	936	189	3.678e-38
cg24321030	0.02704577	5668	5512	156	3.678e-38
cg24322623	0.1512295	2340	1971	369	3.678e-38
cg24323031	0.1533546	526	430	96	6.777471e-16
cg24323434	0.03698583	2793	2686	107	3.678e-38
cg24323726	0.8072727	3750	642	3108	3.678e-38
cg24324379	0.2035794	347	256	91	0.007315503
cg24325790	0.4949324	492	199	293	2.020341e-12
cg24326142	0.09919725	1644	1471	173	3.678e-38
cg24329374	0.0380768	6098	5862	236	3.678e-38
cg24329717	0.9076127	3959	275	3684	3.678e-38
cg24329794	0.02916805	2917	2829	88	3.678e-38
cg24330042	0.03275467	2953	2853	100	3.678e-38
cg24330485	0.05056033	3737	3543	194	3.678e-38
cg24331079	0.8108108	2157	327	1830	3.678e-38
cg24331162	0.3464352	5777	3741	2036	3.678e-38
cg24332422	0.4318416	3788	2109	1679	3.678e-38
cg24332433	0.1341146	668	565	103	1.4745e-35
cg24333473	0.1533695	1191	993	198	3.678e-38
cg24334790	0.05739796	1468	1378	90	3.678e-38
cg24334879	0.02753269	9307	9048	259	3.678e-38
cg24334983	0.06624012	2557	2381	176	3.678e-38
cg24335149	0.7515257	3341	755	2586	3.678e-38
cg24335895	0.2730376	486	326	160	7.402266e-12
cg24336531	0.03461206	6834	6594	240	3.678e-38
cg24337809	0.02472172	7626	7435	191	3.678e-38
cg24338843	0.4054514	487	249	238	5.975818e-12
cg24340657	0.5407279	477	165	312	4.87167e-11
cg24340926	0.543612	13715	6205	7510	3.678e-38
cg24341129	0.4970273	741	323	418	3.678e-38
cg24341177	0.02686451	12705	12361	344	3.678e-38
cg24341220	0.03658287	4793	4614	179	3.678e-38
cg24341236	0.4781368	9711	5020	4691	3.678e-38
cg24341536	0.111002	918	805	113	3.678e-38
cg24341800	0.3956558	5885	3517	2368	3.678e-38
cg24341944	0.04683685	4405	4194	211	3.678e-38
cg24342628	0.03630496	2379	2289	90	3.678e-38
cg24343515	0.05813622	3409	3205	204	3.678e-38
cg24345138	0.03568376	9260	8926	334	3.678e-38
cg24345247	0.1189542	665	574	91	4.680947e-35
cg24345793	0.05018703	3108	2947	161	3.678e-38
cg24346429	0.457377	510	231	279	3.350753e-14
cg24346637	0.8015351	1724	262	1462	3.678e-38
cg24349555	0.03383184	10866	10495	371	3.678e-38
cg24352499	0.2295278	3246	2478	768	3.678e-38
cg24352530	0.3843498	769	435	334	3.678e-38
cg24352688	0.5292354	567	214	353	1.021455e-20
cg24352736	0.02263506	4583	4477	106	3.678e-38
cg24353217	0.8452883	4166	560	3606	3.678e-38
cg24353466	0.0266759	5673	5519	154	3.678e-38
cg24353833	0.1445087	592	492	100	5.355502e-24
cg24354652	0.6091855	1054	351	703	3.678e-38
cg24355006	0.9255657	4629	252	4377	3.678e-38
cg24355048	0.493865	552	230	322	7.139231e-19
cg24355091	0.1286333	1517	1309	208	3.678e-38
cg24355174	0.1962175	323	240	83	0.04481573
cg24356289	0.04222012	4116	3938	178	3.678e-38
cg24356544	0.5065789	356	125	231	0.003260185
cg24356797	0.03142501	6328	6126	202	3.678e-38
cg24357161	0.2420944	5687	4286	1401	3.678e-38
cg24358465	0.04532578	2018	1922	96	3.678e-38
cg24358529	0.1314286	600	508	92	4.212376e-25
cg24362016	0.3511777	834	506	328	3.678e-38
cg24362401	0.2106632	669	507	162	1.00135e-35
cg24362726	0.2094456	387	285	102	0.0001159848
cg24363955	0.7144	1150	257	893	3.678e-38
cg24364574	0.1704385	1314	1073	241	3.678e-38
cg24365013	0.4675676	270	97	173	0.4783667
cg24365867	0.6410448	1240	381	859	3.678e-38
cg24371157	0.03019391	7120	6902	218	3.678e-38
cg24371225	0.05382775	7424	7019	405	3.678e-38
cg24371383	0.05174525	3166	2997	169	3.678e-38
cg24373308	0.1211073	767	662	105	3.678e-38
cg24373760	0.02865381	5449	5290	159	3.678e-38
cg24376537	0.4761807	9661	5013	4648	3.678e-38
cg24377133	0.1740933	865	697	168	3.678e-38
cg24378421	0.2159437	4165	3244	921	3.678e-38
cg24382521	0.4364754	388	175	213	0.0001026581
cg24384676	0.128012	1892	1637	255	3.678e-38
cg24385322	0.0764744	4529	4175	354	3.678e-38
cg24386906	0.06436271	3054	2851	203	3.678e-38
cg24387380	0.3609467	407	224	183	8.488763e-06
cg24387818	0.2068035	1752	1369	383	3.678e-38
cg24388263	0.8614975	3279	368	2911	3.678e-38
cg24389347	0.3593571	1642	1016	626	3.678e-38
cg24389359	0.3824176	355	181	174	0.003579078
cg24391122	0.07485604	2505	2310	195	3.678e-38
cg24392274	0.3580739	8186	5219	2967	3.678e-38
cg24392479	0.09883041	1610	1441	169	3.678e-38
cg24392574	0.9242564	5313	310	5003	3.678e-38
cg24394865	0.02391441	4667	4553	114	3.678e-38
cg24396745	0.5717899	11761	4979	6782	3.678e-38
cg24399106	0.09224091	1743	1573	170	3.678e-38
cg24399405	0.8926749	5975	552	5423	3.678e-38
cg24399529	0.2104167	380	279	101	0.0002657121
cg24400943	0.7037801	2810	762	2048	3.678e-38
cg24401441	0.2265512	593	436	157	3.910326e-24
cg24401912	0.02263338	5467	5341	126	3.678e-38
cg24402880	0.3757764	222	101	121	0.9241896
cg24403722	0.06832298	1349	1250	99	3.678e-38
cg24404909	0.1299539	985	844	141	3.678e-38
cg24405636	0.05846663	1713	1607	106	3.678e-38
cg24407065	0.8194208	2248	324	1924	3.678e-38
cg24407308	0.09997246	3531	3168	363	3.678e-38
cg24408199	0.05632115	3238	3050	188	3.678e-38
cg24408313	0.1207701	1614	1407	207	3.678e-38
cg24408511	0.4281915	276	115	161	0.4050631
cg24408817	0.1755396	595	473	122	2.078732e-24
cg24409107	0.02502938	8410	8197	213	3.678e-38
cg24411312	0.4785548	4190	2137	2053	3.678e-38
cg24412846	0.1186094	1856	1624	232	3.678e-38
cg24414089	0.04393443	6000	5732	268	3.678e-38
cg24414383	0.4294479	226	86	140	0.9048721
cg24415468	0.3411443	5021	3274	1747	3.678e-38
cg24417499	0.1795624	3648	2975	673	3.678e-38
cg24418574	0.3704415	421	228	193	1.093819e-06
cg24420778	0.0284585	10020	9732	288	3.678e-38
cg24421410	0.3838839	1898	1131	767	3.678e-38
cg24422489	0.6423948	518	121	397	4.911894e-15
cg24423088	0.8591877	2904	323	2581	3.678e-38
cg24424381	0.1490964	564	465	99	2.429571e-20
cg24426405	0.2877907	244	145	99	0.773912
cg24427660	0.2041433	2217	1744	473	3.678e-38
cg24428042	0.03665373	2219	2134	85	3.678e-38
cg24428760	0.02939846	13166	12776	390	3.678e-38
cg24428913	0.5746835	690	236	454	3.678e-38
cg24429836	0.1237864	1548	1344	204	3.678e-38
cg24430616	0.3730964	294	147	147	0.2123497
cg24432073	0.4633643	4745	2500	2245	3.678e-38
cg24432916	0.3271695	5362	3575	1787	3.678e-38
cg24433189	0.117285	6073	5349	724	3.678e-38
cg24434118	0.03983193	5850	5613	237	3.678e-38
cg24435562	0.07219182	3737	3460	277	3.678e-38
cg24435704	0.7879282	1126	160	966	3.678e-38
cg24438217	0.2905405	196	110	86	0.9874505
cg24438655	0.04268013	2079	1986	93	3.678e-38
